,udi,product_id,type,air_temperature_k,process_temperature_k,rotational_speed_rpm,torque_nm,tool_wear_min,failure_type
5907,8877,M23736,0.3,0.30434782608695343,0.44444444444444997,1.3139841688654355,-1.102941176470589,-0.28703703703703703,1
5908,8878,M23737,0.3,0.30434782608695343,0.4320987654321016,-0.22691292875989447,0.4117647058823527,-0.25925925925925924,1
5909,8879,L56058,0.6,0.30434782608695343,0.4320987654321016,1.5778364116094987,-0.977941176470589,-0.23148148148148148,1
5910,8880,L56059,0.6,0.29347826086956275,0.4320987654321016,0.1266490765171504,-0.05147058823529435,-0.21296296296296297,1
5911,8881,L56060,0.6,0.29347826086956275,0.4320987654321016,-0.23746701846965698,-0.029411764705882783,-0.19444444444444445,1
5912,8884,M23743,0.3,0.28260869565216495,0.4320987654321016,0.13720316622691292,-0.15441176470588253,-0.1111111111111111,1
5913,8885,L56064,0.6,0.29347826086956275,0.4320987654321016,0.1266490765171504,-0.5735294117647064,-0.08333333333333333,1
5914,8886,M23745,0.3,0.29347826086956275,0.4320987654321016,-0.34300791556728233,0.19852941176470565,-0.06481481481481481,1
5915,8887,L56066,0.6,0.28260869565216495,0.4074074074074119,0.42216358839050133,-0.2573529411764707,-0.037037037037037035,1
5916,8889,M23748,0.3,0.2608695652173836,0.3950617283950635,0.1424802110817942,-0.08088235294117661,0.0,1
5917,8890,M23749,0.3,0.2608695652173836,0.3827160493827222,3.0923482849604222,-1.5514705882352948,0.027777777777777776,1
5918,8891,L56070,0.6,0.2608695652173836,0.3827160493827222,0.5963060686015831,-0.4411764705882355,0.05555555555555555,1
5919,8894,L56073,0.6,0.2391304347826022,0.3703703703703738,-0.6965699208443272,0.463235294117647,0.12037037037037036,1
5920,8895,M23754,0.3,0.2391304347826022,0.3703703703703738,0.22691292875989447,-0.16176470588235323,0.1388888888888889,1
5921,8896,H38309,0.1,0.22826086956521152,0.3580246913580325,-0.22163588390501318,-0.007352941176470696,0.16666666666666666,1
5922,8897,L56076,0.6,0.22826086956521152,0.3703703703703738,0.712401055408971,-0.6102941176470594,0.21296296296296297,1
5923,8898,M23757,0.3,0.21739130434782084,0.3703703703703738,0.39050131926121373,-0.3382352941176473,0.23148148148148148,1
5924,8900,M23759,0.3,0.21739130434782084,0.3456790123456841,1.0923482849604222,-0.9191176470588241,0.2777777777777778,1
5925,8901,M23760,0.3,0.21739130434782084,0.3580246913580325,0.42744063324538256,-0.7941176470588241,0.3055555555555556,1
5926,8903,H38316,0.1,0.22826086956521152,0.3703703703703738,0.10026385224274406,0.4485294117647057,0.35185185185185186,1
5927,8905,L56084,0.6,0.22826086956521152,0.3703703703703738,0.42744063324538256,-0.14705882352941183,0.42592592592592593,1
5928,8907,L56086,0.6,0.21739130434782084,0.3703703703703738,0.46965699208443273,-0.4264705882352946,0.46296296296296297,1
5929,8909,L56088,0.6,0.20652173913043015,0.3456790123456841,0.079155672823219,0.3014705882352938,0.5092592592592593,1
5930,8911,L56090,0.6,0.19565217391303946,0.3333333333333357,0.24802110817941952,-0.23529411764705913,0.5462962962962963,1
5931,8913,L56092,0.6,0.20652173913043015,0.3456790123456841,-0.3007915567282322,0.2573529411764707,0.5833333333333334,1
5932,8914,M23773,0.3,0.20652173913043015,0.3456790123456841,-0.08443271767810026,0.4926470588235293,0.6018518518518519,1
5933,8915,M23774,0.3,0.21739130434782084,0.3456790123456841,0.11081794195250659,0.6691176470588234,0.6296296296296297,1
5934,8918,M23777,0.3,0.19565217391303946,0.308641975308646,0.13720316622691292,-0.1691176470588239,0.6944444444444444,1
5935,8919,L56098,0.6,0.19565217391303946,0.308641975308646,-0.5329815303430079,0.808823529411765,0.7222222222222222,1
5936,8921,L56100,0.6,0.19565217391303946,0.3209876543209944,-0.036939313984168866,0.4117647058823527,0.7592592592592593,1
5937,8922,L56101,0.6,0.19565217391303946,0.2962962962963047,0.6860158311345647,-0.5073529411764712,0.7777777777777778,1
5938,8923,L56102,0.6,0.19565217391303946,0.308641975308646,-0.5488126649076517,0.17647058823529407,0.7962962962962963,1
5939,8924,M23783,0.3,0.18478260869564878,0.2962962962963047,-0.7387862796833773,0.3749999999999997,0.8148148148148148,1
5940,8926,M23785,0.3,0.20652173913043015,0.308641975308646,-0.5171503957783641,0.1691176470588234,0.8888888888888888,1
5941,8927,M23786,0.3,0.21739130434782084,0.3209876543209944,-0.23218997361477572,1.4264705882352946,0.9166666666666666,3
5942,8928,M23787,0.3,0.22826086956521152,0.3333333333333357,1.5092348284960422,-1.11764705882353,0.9444444444444444,1
5943,8931,L56110,0.6,0.22826086956521152,0.3333333333333357,0.35883905013192613,-0.058823529411765045,-1.0,1
5944,8932,L56111,0.6,0.22826086956521152,0.3333333333333357,-0.3641160949868074,-0.02205882352941209,-0.9814814814814815,1
5945,8933,L56112,0.6,0.22826086956521152,0.3333333333333357,-0.15303430079155672,0.25,-0.9629629629629629,1
5946,8935,L56114,0.6,0.21739130434782084,0.308641975308646,0.5171503957783641,-0.3308823529411766,-0.9166666666666666,1
5947,8936,L56115,0.6,0.22826086956521152,0.3209876543209944,1.5725593667546174,-0.977941176470589,-0.8981481481481481,1
5948,8937,L56116,0.6,0.22826086956521152,0.3209876543209944,-0.20052770448548812,0.13235294117647042,-0.8796296296296297,1
5949,8938,M23797,0.3,0.22826086956521152,0.3333333333333357,-0.8601583113456465,0.9117647058823533,-0.8611111111111112,1
5950,8939,M23798,0.3,0.22826086956521152,0.3333333333333357,0.07387862796833773,0.058823529411764525,-0.8333333333333334,1
5951,8940,M23799,0.3,0.21739130434782084,0.3333333333333357,-0.3641160949868074,0.3382352941176468,-0.8055555555555556,1
5952,8941,H38354,0.1,0.21739130434782084,0.3209876543209944,2.2796833773087073,-1.5367647058823537,-0.7777777777777778,1
5953,8942,M23801,0.3,0.21739130434782084,0.3209876543209944,0.48548812664907653,-0.5882352941176473,-0.7314814814814815,1
5954,8943,L56122,0.6,0.21739130434782084,0.3209876543209944,3.6147757255936677,-1.7058823529411773,-0.7037037037037037,1
5955,8949,M23808,0.3,0.22826086956521152,0.3209876543209944,-0.10554089709762533,0.12499999999999974,-0.5648148148148148,1
5956,8950,L56129,0.6,0.22826086956521152,0.3209876543209944,-1.1556728232189974,1.4779411764705885,-0.5370370370370371,1
5957,8951,L56130,0.6,0.22826086956521152,0.308641975308646,-0.44327176781002636,0.7205882352941178,-0.5185185185185185,1
5958,8952,L56131,0.6,0.21739130434782084,0.2962962962963047,1.3720316622691293,-0.8676470588235301,-0.5,1
5959,8956,M23815,0.3,0.22826086956521152,0.2839506172839492,-0.7810026385224275,1.095588235294118,-0.4166666666666667,1
5960,8957,L56136,0.6,0.22826086956521152,0.2962962962963047,-0.8179419525065963,1.2647058823529413,-0.3888888888888889,1
5961,8958,L56137,0.6,0.22826086956521152,0.2962962962963047,-0.8179419525065963,0.9926470588235299,-0.37037037037037035,1
5962,8959,M23818,0.3,0.22826086956521152,0.2962962962963047,1.2189973614775726,-0.9191176470588241,-0.35185185185185186,1
5963,8960,L56139,0.6,0.21739130434782084,0.2839506172839492,-0.43799472295514513,0.463235294117647,-0.32407407407407407,1
5964,8961,L56140,0.6,0.21739130434782084,0.2716049382716008,1.5514511873350922,-1.139705882352942,-0.3055555555555556,1
5965,8963,L56142,0.6,0.21739130434782084,0.2716049382716008,0.6596306068601583,-0.7352941176470594,-0.25925925925925924,1
5966,8965,M23824,0.3,0.20652173913043015,0.2716049382716008,-0.24802110817941952,0.3455882352941175,-0.21296296296296297,1
5967,8968,L56147,0.6,0.19565217391303946,0.2592592592592595,0.1741424802110818,0.01470588235294087,-0.14814814814814814,1
5968,8970,L56149,0.6,0.18478260869564878,0.2592592592592595,-0.5646437994722955,0.7205882352941178,-0.1111111111111111,1
5969,8971,L56150,0.6,0.18478260869564878,0.23456790123456983,0.37994722955145116,-0.20588235294117688,-0.09259259259259259,1
5970,8972,L56151,0.6,0.17391304347825098,0.23456790123456983,0.05804749340369393,-0.3308823529411766,-0.07407407407407407,1
5971,8973,M23832,0.3,0.1630434782608674,0.20987654320987303,-0.2532981530343008,0.7132352941176471,-0.05555555555555555,1
5972,8974,L56153,0.6,0.1630434782608674,0.20987654320987303,0.24274406332453827,0.5955882352941175,-0.027777777777777776,1
5973,8975,L56154,0.6,0.1630434782608674,0.22222222222222143,-0.15303430079155672,0.1617647058823527,-0.009259259259259259,1
5974,8976,H38389,0.1,0.1521739130434696,0.20987654320987303,0.8337730870712401,-0.4411764705882355,0.009259259259259259,1
5975,8977,L56156,0.6,0.1521739130434696,0.20987654320987303,0.16886543535620052,-0.4117647058823532,0.05555555555555555,1
5976,8978,M23837,0.3,0.17391304347825098,0.22222222222222143,0.2796833773087071,-0.6617647058823535,0.07407407407407407,1
5977,8980,M23839,0.3,0.17391304347825098,0.22222222222222143,-0.9023746701846965,0.8014705882352944,0.12037037037037036,1
5978,8982,L56161,0.6,0.18478260869564878,0.24691358024691112,-0.005277044854881266,-0.058823529411765045,0.16666666666666666,1
5979,8984,M23843,0.3,0.18478260869564878,0.24691358024691112,-1.2770448548812665,0.8014705882352944,0.2037037037037037,1
5980,8985,L56164,0.6,0.19565217391303946,0.2592592592592595,-0.5118733509234829,1.485294117647059,0.23148148148148148,1
5981,8986,L56165,0.6,0.19565217391303946,0.2592592592592595,0.42744063324538256,0.154411764705882,0.25,1
5982,8987,M23846,0.3,0.19565217391303946,0.2592592592592595,-0.316622691292876,0.2720588235294116,0.26851851851851855,1
5983,8989,L56168,0.6,0.20652173913043015,0.2716049382716008,1.6992084432717678,-1.1470588235294124,0.3148148148148148,1
5984,8992,M23851,0.3,0.21739130434782084,0.2839506172839492,0.5013192612137203,-0.7941176470588241,0.37037037037037035,1
5985,8993,H38406,0.1,0.20652173913043015,0.2716049382716008,-0.2796833773087071,-0.22058823529411775,0.39814814814814814,1
5986,8994,M23853,0.3,0.20652173913043015,0.2716049382716008,0.6807387862796834,-0.19852941176470618,0.4444444444444444,1
5987,8995,M23854,0.3,0.19565217391303946,0.2716049382716008,2.5171503957783643,-1.4632352941176479,0.4722222222222222,1
5988,8996,L56175,0.6,0.20652173913043015,0.2839506172839492,-0.15303430079155672,0.2573529411764707,0.5,1
5989,8997,L56176,0.6,0.20652173913043015,0.2716049382716008,0.19525065963060687,-0.22794117647058842,0.5185185185185185,1
5990,8998,M23857,0.3,0.19565217391303946,0.2716049382716008,0.5593667546174143,-0.095588235294118,0.5370370370370371,1
5991,8999,L56178,0.6,0.19565217391303946,0.2839506172839492,-0.18997361477572558,0.19117647058823495,0.5648148148148148,1
5992,9000,L56179,0.6,0.19565217391303946,0.2716049382716008,-0.05804749340369393,-0.058823529411765045,0.5833333333333334,1
5993,9001,L56180,0.6,0.18478260869564878,0.2716049382716008,-0.052770448548812667,0.4338235294117648,0.6018518518518519,1
5994,9002,L56181,0.6,0.18478260869564878,0.2592592592592595,-0.0158311345646438,-0.02205882352941209,0.6203703703703703,1
5995,9003,L56182,0.6,0.19565217391303946,0.2592592592592595,-0.13720316622691292,-0.2647058823529414,0.6388888888888888,1
5996,9004,L56183,0.6,0.19565217391303946,0.2716049382716008,-0.8496042216358839,0.6544117647058825,0.6574074074074074,1
5997,9005,M23864,0.3,0.19565217391303946,0.2592592592592595,0.18469656992084432,-0.43382352941176533,0.6759259259259259,1
5998,9006,L56185,0.6,0.20652173913043015,0.2716049382716008,-0.8759894459102903,1.3161764705882357,0.7037037037037037,1
5999,9008,L56187,0.6,0.22826086956521152,0.2839506172839492,-0.633245382585752,0.4411764705882355,0.7407407407407407,1
6000,9011,L56190,0.6,0.20652173913043015,0.2716049382716008,-0.32717678100263853,-0.014705882352941391,0.8055555555555556,1
6001,9012,M23871,0.3,0.20652173913043015,0.2716049382716008,0.1424802110817942,-0.3161764705882357,0.8240740740740741,1
6002,9013,L56192,0.6,0.20652173913043015,0.2839506172839492,1.0659630606860158,-1.0441176470588243,0.8518518518518519,1
6003,9016,L56195,0.6,0.20652173913043015,0.2962962962963047,-0.37994722955145116,0.6985294117647062,0.9444444444444444,1
6004,9017,L56196,0.6,0.21739130434782084,0.308641975308646,-0.5646437994722955,0.9191176470588239,0.9629629629629629,2
6005,9019,L56198,0.6,0.21739130434782084,0.2962962962963047,0.5910290237467019,-0.3529411764705887,1.0092592592592593,5
6006,9021,L56200,0.6,0.21739130434782084,0.308641975308646,0.2638522427440633,-0.4926470588235298,-0.9814814814814815,1
6007,9023,L56202,0.6,0.22826086956521152,0.3209876543209944,0.23746701846965698,0.47058823529411775,-0.9351851851851852,1
6008,9024,L56203,0.6,0.22826086956521152,0.3209876543209944,1.071240105540897,-0.6838235294117653,-0.9166666666666666,1
6009,9025,L56204,0.6,0.22826086956521152,0.3209876543209944,-0.7229551451187335,0.3897058823529411,-0.8981481481481481,1
6010,9026,L56205,0.6,0.2391304347826022,0.3333333333333357,-0.3324538258575198,-0.3161764705882357,-0.8796296296296297,1
6011,9027,M23886,0.3,0.2391304347826022,0.3333333333333357,0.9604221635883905,-0.8897058823529417,-0.8611111111111112,1
6012,9028,M23887,0.3,0.22826086956521152,0.3209876543209944,-0.3113456464379947,0.27941176470588225,-0.8333333333333334,1
6013,9029,L56208,0.6,0.22826086956521152,0.3209876543209944,-0.5699208443271768,0.6250000000000002,-0.8055555555555556,1
6014,9030,L56209,0.6,0.22826086956521152,0.3209876543209944,-0.10554089709762533,-0.1029411764705887,-0.7870370370370371,1
6015,9031,M23890,0.3,0.2391304347826022,0.3333333333333357,-0.5277044854881267,0.3014705882352938,-0.7685185185185185,1
6016,9032,H38445,0.1,0.2391304347826022,0.3333333333333357,1.5303430079155673,-1.1985294117647067,-0.7407407407407407,1
6017,9034,L56213,0.6,0.22826086956521152,0.308641975308646,-0.6174142480211082,0.058823529411764525,-0.6759259259259259,1
6018,9035,H38448,0.1,0.22826086956521152,0.308641975308646,0.43271767810026385,0.4411764705882355,-0.6574074074074074,1
6019,9036,M23895,0.3,0.21739130434782084,0.2962962962963047,1.2031662269129288,-0.9191176470588241,-0.6111111111111112,1
6020,9037,L56216,0.6,0.21739130434782084,0.3209876543209944,0.08443271767810026,-0.18382352941176477,-0.5833333333333334,1
6021,9042,L56221,0.6,0.21739130434782084,0.3209876543209944,-1.0237467018469657,1.5661764705882357,-0.48148148148148145,1
6022,9043,M23902,0.3,0.21739130434782084,0.3333333333333357,0.5065963060686016,-0.5367647058823535,-0.46296296296296297,1
6023,9044,L56223,0.6,0.22826086956521152,0.3333333333333357,-0.8443271767810027,-0.014705882352941391,-0.4351851851851852,1
6024,9046,L56225,0.6,0.22826086956521152,0.3333333333333357,0.5277044854881267,-0.4117647058823532,-0.39814814814814814,1
6025,9049,M23908,0.3,0.21739130434782084,0.3333333333333357,-0.7018469656992085,0.7573529411764707,-0.3425925925925926,1
6026,9051,M23910,0.3,0.22826086956521152,0.3456790123456841,0.3324538258575198,-0.6470588235294124,-0.2962962962962963,1
6027,9052,L56231,0.6,0.22826086956521152,0.3580246913580325,1.6728232189973615,-1.1470588235294124,-0.26851851851851855,1
6028,9053,M23912,0.3,0.22826086956521152,0.3580246913580325,2.100263852242744,-1.330882352941177,-0.25,1
6029,9055,M23914,0.3,0.21739130434782084,0.3333333333333357,0.09498680738786279,-0.14705882352941183,-0.19444444444444445,1
6030,9056,H38469,0.1,0.21739130434782084,0.3333333333333357,1.9050131926121372,-1.2573529411764712,-0.16666666666666666,1
6031,9058,M23917,0.3,0.21739130434782084,0.3333333333333357,0.9656992084432717,-0.41911764705882393,-0.10185185185185185,1
6032,9059,M23918,0.3,0.20652173913043015,0.3209876543209944,-0.9340369393139841,1.2500000000000004,-0.07407407407407407,1
6033,9063,L56242,0.6,0.20652173913043015,0.3209876543209944,0.38522427440633245,-0.3602941176470594,0.046296296296296294,1
6034,9064,L56243,0.6,0.20652173913043015,0.3209876543209944,-0.44327176781002636,-0.036764705882352956,0.06481481481481481,1
6035,9065,L56244,0.6,0.20652173913043015,0.3333333333333357,1.7414248021108178,-1.102941176470589,0.08333333333333333,1
6036,9066,H38479,0.1,0.20652173913043015,0.3333333333333357,3.58311345646438,-1.6838235294117656,0.10185185185185185,1
6037,9069,H38482,0.1,0.19565217391303946,0.308641975308646,1.5145118733509235,-0.7279411764705886,0.18518518518518517,1
6038,9070,M23929,0.3,0.20652173913043015,0.308641975308646,0.9234828496042217,-0.8897058823529417,0.23148148148148148,1
6039,9072,L56251,0.6,0.18478260869564878,0.2962962962963047,-0.39050131926121373,1.0147058823529413,0.2777777777777778,1
6040,9073,H38486,0.1,0.20652173913043015,0.2962962962963047,1.4089709762532983,-0.9558823529411772,0.2962962962962963,1
6041,9074,L56253,0.6,0.20652173913043015,0.2962962962963047,0.9815303430079155,-0.6617647058823535,0.3425925925925926,1
6042,9075,M23934,0.3,0.20652173913043015,0.2962962962963047,0.2691292875989446,0.08088235294117609,0.3611111111111111,1
6043,9076,L56255,0.6,0.21739130434782084,0.2962962962963047,0.0158311345646438,-0.30882352941176505,0.3888888888888889,1
6044,9077,L56256,0.6,0.20652173913043015,0.2962962962963047,-0.15303430079155672,0.3014705882352938,0.4074074074074074,1
6045,9078,L56257,0.6,0.21739130434782084,0.2962962962963047,1.366754617414248,-1.0367647058823535,0.42592592592592593,1
6046,9079,L56258,0.6,0.21739130434782084,0.2962962962963047,0.3324538258575198,-0.3308823529411766,0.4444444444444444,1
6047,9080,H38493,0.1,0.21739130434782084,0.2962962962963047,0.2691292875989446,0.1617647058823527,0.46296296296296297,1
6048,9081,L56260,0.6,0.20652173913043015,0.2839506172839492,1.9313984168865435,-1.0882352941176479,0.5092592592592593,1
6049,9083,L56262,0.6,0.20652173913043015,0.2716049382716008,-1.0237467018469657,0.6911764705882355,0.5462962962962963,1
6050,9084,M23943,0.3,0.20652173913043015,0.2716049382716008,0.20052770448548812,-0.3308823529411766,0.5648148148148148,1
6051,9085,L56264,0.6,0.20652173913043015,0.2716049382716008,-0.9340369393139841,2.5882352941176485,0.5925925925925926,3
6052,9086,H38499,0.1,0.19565217391303946,0.2716049382716008,-0.7282321899736148,1.0147058823529413,0.6111111111111112,1
6053,9087,L56266,0.6,0.19565217391303946,0.2592592592592595,-0.39577836411609496,0.2573529411764707,0.6574074074074074,1
6054,9089,M23948,0.3,0.19565217391303946,0.2716049382716008,0.8390501319261213,-0.977941176470589,0.6944444444444444,1
6055,9091,M23950,0.3,0.20652173913043015,0.2716049382716008,1.287598944591029,-0.8235294117647064,0.7407407407407407,1
6056,9092,M23951,0.3,0.20652173913043015,0.2839506172839492,1.3825857519788918,-0.6691176470588239,0.7685185185185185,1
6057,9094,M23953,0.3,0.21739130434782084,0.2962962962963047,1.087071240105541,-0.7058823529411768,0.8148148148148148,1
